datetime,da,id
2019-03-20 06:00:00,44.4,54.59
2019-03-20 06:30:00,44.4,46.58
2019-03-20 07:00:00,57.81,51.79
2019-03-20 07:30:00,57.81,59.42
2019-03-20 08:00:00,60.0,61.74
2019-03-20 08:30:00,60.0,57.75
2019-03-20 09:00:00,57.73,51.5
2019-03-20 09:30:00,57.73,49.94
2019-03-20 10:00:00,50.9,46.83
2019-03-20 10:30:00,50.9,41.02
2019-03-20 11:00:00,44.5,39.88
2019-03-20 11:30:00,44.5,40.63
2019-03-20 12:00:00,45.0,42.84
2019-03-20 12:30:00,45.0,41.45
2019-03-20 13:00:00,37.98,41.17
2019-03-20 13:30:00,37.98,38.03
2019-03-20 14:00:00,36.79,40.78
2019-03-20 14:30:00,36.79,38.74
2019-03-20 15:00:00,37.13,37.96
2019-03-20 15:30:00,37.13,38.59
2019-03-20 16:00:00,40.11,37.11
2019-03-20 16:30:00,40.11,43.72
2019-03-20 17:00:00,46.72,45.31
2019-03-20 17:30:00,46.72,48.85
2019-03-20 18:00:00,60.42,49.73
2019-03-20 18:30:00,60.42,52.15
2019-03-20 19:00:00,55.51,47.65
2019-03-20 19:30:00,55.51,41.12
2019-03-20 20:00:00,44.5,43.01
2019-03-20 20:30:00,44.5,41.8
2019-03-20 21:00:00,40.91,39.18
2019-03-20 21:30:00,40.91,41.45
2019-03-20 22:00:00,36.9,35.6
2019-03-20 22:30:00,36.9,28.49
2019-03-20 23:00:00,36.93,45.84
2019-03-20 23:30:00,36.93,37.86
2019-03-21 00:00:00,37.68,35.21
2019-03-21 00:30:00,37.68,37.35
2019-03-21 01:00:00,38.5,39.3
2019-03-21 01:30:00,38.5,35.33
2019-03-21 02:00:00,36.31,33.02
2019-03-21 02:30:00,36.31,30.31
2019-03-21 03:00:00,36.58,35.61
2019-03-21 03:30:00,36.58,36.38
2019-03-21 04:00:00,38.6,37.58
2019-03-21 04:30:00,38.6,38.33
2019-03-21 05:00:00,40.78,40.45
2019-03-21 05:30:00,40.78,42.99
2019-03-21 06:00:00,46.07,47.07
2019-03-21 06:30:00,46.07,38.89
2019-03-21 07:00:00,40.04,45.17
2019-03-21 07:30:00,40.04,51.0
2019-03-21 08:00:00,44.0,46.84
2019-03-21 08:30:00,44.0,43.2
2019-03-21 09:00:00,47.0,43.68
2019-03-21 09:30:00,47.0,50.33
2019-03-21 10:00:00,45.05,47.07
2019-03-21 10:30:00,45.05,49.81
2019-03-21 11:00:00,43.0,51.72
2019-03-21 11:30:00,43.0,53.41
2019-03-21 12:00:00,47.0,54.2
2019-03-21 12:30:00,47.0,51.62
2019-03-21 13:00:00,45.0,51.71
2019-03-21 13:30:00,45.0,46.37
2019-03-21 14:00:00,40.66,42.46
2019-03-21 14:30:00,40.66,39.48
2019-03-21 15:00:00,41.9,45.6
2019-03-21 15:30:00,41.9,54.74
2019-03-21 16:00:00,46.8,64.06
2019-03-21 16:30:00,46.8,71.55
2019-03-21 17:00:00,54.63,73.11
2019-03-21 17:30:00,54.63,76.81
2019-03-21 18:00:00,68.0,80.22
2019-03-21 18:30:00,68.0,84.62
2019-03-21 19:00:00,59.6,74.67
2019-03-21 19:30:00,59.6,54.8
2019-03-21 20:00:00,43.48,48.94
2019-03-21 20:30:00,43.48,42.52
2019-03-21 21:00:00,40.81,46.94
2019-03-21 21:30:00,40.81,47.89
2019-03-21 22:00:00,36.07,35.53
2019-03-21 22:30:00,36.07,32.97
2019-03-21 23:00:00,44.0,40.8
2019-03-21 23:30:00,44.0,43.17
2019-03-22 00:00:00,50.0,44.36
2019-03-22 00:30:00,50.0,48.95
2019-03-22 01:00:00,41.94,44.2
2019-03-22 01:30:00,41.94,31.87
2019-03-22 02:00:00,32.49,31.86
2019-03-22 02:30:00,32.49,31.61
2019-03-22 03:00:00,32.16,32.64
2019-03-22 03:30:00,32.16,30.5
2019-03-22 04:00:00,35.42,32.15
2019-03-22 04:30:00,35.42,31.28
2019-03-22 05:00:00,40.79,34.07
2019-03-22 05:30:00,40.79,32.94
2019-03-22 06:00:00,45.19,40.59
2019-03-22 06:30:00,45.19,38.75
2019-03-22 07:00:00,43.93,25.26
2019-03-22 07:30:00,43.93,34.21
2019-03-22 08:00:00,43.5,40.17
2019-03-22 08:30:00,43.5,39.48
2019-03-22 09:00:00,45.5,50.36
2019-03-22 09:30:00,45.5,51.62
2019-03-22 10:00:00,39.78,52.42
2019-03-22 10:30:00,39.78,49.12
2019-03-22 11:00:00,39.36,50.61
2019-03-22 11:30:00,39.36,50.27
2019-03-22 12:00:00,41.1,50.6
2019-03-22 12:30:00,41.1,48.3
2019-03-22 13:00:00,39.51,45.1
2019-03-22 13:30:00,39.51,39.03
2019-03-22 14:00:00,39.44,38.38
2019-03-22 14:30:00,39.44,39.35
2019-03-22 15:00:00,39.01,43.37
2019-03-22 15:30:00,39.01,43.81
2019-03-22 16:00:00,42.16,46.28
2019-03-22 16:30:00,42.16,47.49
2019-03-22 17:00:00,43.96,42.24
2019-03-22 17:30:00,43.96,42.48
2019-03-22 18:00:00,59.95,52.7
2019-03-22 18:30:00,59.95,56.75
2019-03-22 19:00:00,59.0,62.82
2019-03-22 19:30:00,59.0,51.28
2019-03-22 20:00:00,48.0,38.31
2019-03-22 20:30:00,48.0,38.17
2019-03-22 21:00:00,43.59,39.95
2019-03-22 21:30:00,43.59,42.3
2019-03-22 22:00:00,39.93,41.09
2019-03-22 22:30:00,39.93,39.58
2019-03-22 23:00:00,40.13,40.62
2019-03-22 23:30:00,40.13,37.0
2019-03-23 00:00:00,42.2,46.23
2019-03-23 00:30:00,42.2,47.3
2019-03-23 01:00:00,42.96,45.89
2019-03-23 01:30:00,42.96,47.34
2019-03-23 02:00:00,39.5,48.04
2019-03-23 02:30:00,39.5,42.2
2019-03-23 03:00:00,37.07,44.42
2019-03-23 03:30:00,37.07,38.84
2019-03-23 04:00:00,38.1,38.85
2019-03-23 04:30:00,38.1,37.45
2019-03-23 05:00:00,39.96,38.97
2019-03-23 05:30:00,39.96,38.46
2019-03-23 06:00:00,43.6,39.01
2019-03-23 06:30:00,43.6,36.14
2019-03-23 07:00:00,34.05,37.69
2019-03-23 07:30:00,34.05,37.09
2019-03-23 08:00:00,40.38,38.56
2019-03-23 08:30:00,40.38,39.12
2019-03-23 09:00:00,45.24,35.78
2019-03-23 09:30:00,45.24,33.24
2019-03-23 10:00:00,46.38,33.32
2019-03-23 10:30:00,46.38,33.22
2019-03-23 11:00:00,41.87,30.92
2019-03-23 11:30:00,41.87,30.2
2019-03-23 12:00:00,41.4,33.18
2019-03-23 12:30:00,41.4,32.68
2019-03-23 13:00:00,41.0,35.64
2019-03-23 13:30:00,41.0,31.12
2019-03-23 14:00:00,39.93,31.39
2019-03-23 14:30:00,39.93,30.66
2019-03-23 15:00:00,35.8,34.16
2019-03-23 15:30:00,35.8,34.09
2019-03-23 16:00:00,44.0,33.71
2019-03-23 16:30:00,44.0,35.85
2019-03-23 17:00:00,50.0,38.4
2019-03-23 17:30:00,50.0,55.59
2019-03-23 18:00:00,68.43,62.62
2019-03-23 18:30:00,68.43,67.71
2019-03-23 19:00:00,68.0,68.19
2019-03-23 19:30:00,68.0,62.5
2019-03-23 20:00:00,47.9,53.57
2019-03-23 20:30:00,47.9,43.95
2019-03-23 21:00:00,43.4,42.25
2019-03-23 21:30:00,43.4,44.57
2019-03-23 22:00:00,38.5,38.52
2019-03-23 22:30:00,38.5,37.98
2019-03-23 23:00:00,44.0,39.49
2019-03-23 23:30:00,49.5,41.0
2019-03-24 00:00:00,55.0,42.51
2019-03-24 00:30:00,55.0,44.56
2019-03-24 01:00:00,41.8,43.59
2019-03-24 01:30:00,41.8,41.53
2019-03-24 02:00:00,36.28,39.37
2019-03-24 02:30:00,36.28,51.92
2019-03-24 03:00:00,40.09,36.29
2019-03-24 03:30:00,40.09,31.52
2019-03-24 04:00:00,37.2,32.04
2019-03-24 04:30:00,37.2,30.96
2019-03-24 05:00:00,34.34,33.46
2019-03-24 05:30:00,34.34,32.88
2019-03-24 06:00:00,32.62,31.3
2019-03-24 06:30:00,32.62,30.81
2019-03-24 07:00:00,32.7,33.05
2019-03-24 07:30:00,32.7,27.66
2019-03-24 08:00:00,31.58,15.99
2019-03-24 08:30:00,31.58,20.28
2019-03-24 09:00:00,37.91,20.98
2019-03-24 09:30:00,37.91,19.53
2019-03-24 10:00:00,36.0,20.47
2019-03-24 10:30:00,36.0,19.68
2019-03-24 11:00:00,30.0,-5.69
2019-03-24 11:30:00,30.0,-9.92
2019-03-24 12:00:00,30.9,-12.68
2019-03-24 12:30:00,30.9,-19.04
2019-03-24 13:00:00,30.0,-23.29
2019-03-24 13:30:00,30.0,-31.83
2019-03-24 14:00:00,27.43,-36.36
2019-03-24 14:30:00,27.43,-31.7
2019-03-24 15:00:00,30.0,-24.97
2019-03-24 15:30:00,30.0,-17.36
2019-03-24 16:00:00,36.68,-10.52
2019-03-24 16:30:00,36.68,17.45
2019-03-24 17:00:00,40.0,11.55
2019-03-24 17:30:00,40.0,43.81
2019-03-24 18:00:00,58.0,52.28
2019-03-24 18:30:00,58.0,56.37
2019-03-24 19:00:00,61.59,54.85
2019-03-24 19:30:00,61.59,45.38
2019-03-24 20:00:00,44.07,39.95
2019-03-24 20:30:00,44.07,42.87
2019-03-24 21:00:00,41.02,47.92
2019-03-24 21:30:00,41.02,44.21
2019-03-24 22:00:00,34.98,28.76
2019-03-24 22:30:00,34.98,19.25
2019-03-24 23:00:00,28.0,16.75
2019-03-24 23:30:00,28.0,11.8
2019-03-25 00:00:00,35.94,9.75
2019-03-25 00:30:00,35.94,20.0
2019-03-25 01:00:00,40.33,24.92
2019-03-25 01:30:00,40.33,15.76
2019-03-25 02:00:00,32.51,15.43
2019-03-25 02:30:00,32.51,15.44
2019-03-25 03:00:00,25.9,21.69
2019-03-25 03:30:00,25.9,23.53
2019-03-25 04:00:00,29.99,26.29
2019-03-25 04:30:00,29.99,32.08
2019-03-25 05:00:00,44.3,36.57
2019-03-25 05:30:00,44.3,39.58
2019-03-25 06:00:00,53.0,42.29
2019-03-25 06:30:00,53.0,36.32
2019-03-25 07:00:00,38.0,37.68
2019-03-25 07:30:00,38.0,32.04
2019-03-25 08:00:00,41.7,31.09
2019-03-25 08:30:00,41.7,29.2
2019-03-25 09:00:00,40.0,31.85
2019-03-25 09:30:00,40.0,35.08
2019-03-25 10:00:00,40.9,36.11
2019-03-25 10:30:00,40.9,34.2
2019-03-25 11:00:00,38.74,28.34
2019-03-25 11:30:00,38.74,34.82
2019-03-25 12:00:00,40.7,42.61
2019-03-25 12:30:00,40.7,38.26
2019-03-25 13:00:00,42.0,34.81
2019-03-25 13:30:00,42.0,32.59
2019-03-25 14:00:00,46.0,29.94
2019-03-25 14:30:00,46.0,30.5
2019-03-25 15:00:00,33.8,29.31
2019-03-25 15:30:00,33.8,30.4
2019-03-25 16:00:00,45.3,35.74
2019-03-25 16:30:00,45.3,35.15
2019-03-25 17:00:00,47.7,31.5
2019-03-25 17:30:00,47.7,36.76
2019-03-25 18:00:00,69.2,56.34
2019-03-25 18:30:00,69.2,59.27
2019-03-25 19:00:00,69.96,62.62
2019-03-25 19:30:00,69.96,52.99
2019-03-25 20:00:00,54.0,50.15
2019-03-25 20:30:00,54.0,42.32
2019-03-25 21:00:00,47.0,45.42
2019-03-25 21:30:00,47.0,40.46
2019-03-25 22:00:00,37.98,0.0
2019-03-25 22:30:00,37.98,0.0
2019-03-25 23:00:00,43.57,39.33
2019-03-25 23:30:00,43.57,29.58
2019-03-26 00:00:00,41.43,30.07
2019-03-26 00:30:00,41.43,30.93
2019-03-26 01:00:00,39.2,32.65
2019-03-26 01:30:00,39.2,29.42
2019-03-26 02:00:00,37.2,32.98
2019-03-26 02:30:00,37.2,32.82
2019-03-26 03:00:00,34.0,38.34
2019-03-26 03:30:00,34.0,34.0
2019-03-26 04:00:00,32.97,31.77
2019-03-26 04:30:00,32.97,32.3
2019-03-26 05:00:00,36.0,32.28
2019-03-26 05:30:00,36.0,36.22
2019-03-26 06:00:00,44.96,38.95
2019-03-26 06:30:00,44.96,36.16
2019-03-26 07:00:00,50.76,33.71
2019-03-26 07:30:00,50.76,28.44
2019-03-26 08:00:00,50.0,36.54
2019-03-26 08:30:00,50.0,37.98
2019-03-26 09:00:00,44.0,39.01
2019-03-26 09:30:00,44.0,32.75
2019-03-26 10:00:00,37.45,31.93
2019-03-26 10:30:00,37.45,32.6
2019-03-26 11:00:00,36.15,32.48
2019-03-26 11:30:00,36.15,36.13
2019-03-26 12:00:00,36.8,45.64
2019-03-26 12:30:00,36.8,42.52
2019-03-26 13:00:00,36.15,36.22
2019-03-26 13:30:00,36.15,33.75
2019-03-26 14:00:00,36.14,32.89
2019-03-26 14:30:00,36.14,32.91
2019-03-26 15:00:00,33.4,32.1
2019-03-26 15:30:00,33.4,32.67
2019-03-26 16:00:00,41.3,33.14
2019-03-26 16:30:00,41.3,35.24
2019-03-26 17:00:00,52.0,39.79
2019-03-26 17:30:00,52.0,52.55
2019-03-26 18:00:00,63.99,54.95
2019-03-26 18:30:00,63.99,61.82
2019-03-26 19:00:00,63.9,60.7
2019-03-26 19:30:00,63.9,51.9
2019-03-26 20:00:00,46.89,47.22
2019-03-26 20:30:00,46.89,37.59
2019-03-26 21:00:00,40.0,41.8
2019-03-26 21:30:00,40.0,45.36
2019-03-26 22:00:00,34.99,40.68
2019-03-26 22:30:00,34.99,38.77
2019-03-26 23:00:00,39.78,40.94
2019-03-26 23:30:00,39.78,40.17
2019-03-27 00:00:00,37.12,36.86
2019-03-27 00:30:00,37.12,36.35
2019-03-27 01:00:00,38.43,38.9
2019-03-27 01:30:00,38.43,36.75
2019-03-27 02:00:00,35.08,34.29
2019-03-27 02:30:00,35.08,34.44
2019-03-27 03:00:00,34.45,39.89
2019-03-27 03:30:00,34.45,41.33
2019-03-27 04:00:00,35.01,39.71
2019-03-27 04:30:00,35.01,37.42
2019-03-27 05:00:00,37.12,34.34
2019-03-27 05:30:00,37.12,37.06
2019-03-27 06:00:00,45.0,40.2
2019-03-27 06:30:00,45.0,40.37
2019-03-27 07:00:00,50.39,57.66
2019-03-27 07:30:00,50.39,55.73
2019-03-27 08:00:00,48.0,56.88
2019-03-27 08:30:00,48.0,52.6
2019-03-27 09:00:00,46.42,50.39
2019-03-27 09:30:00,46.42,43.95
2019-03-27 10:00:00,37.92,37.77
2019-03-27 10:30:00,37.92,35.06
2019-03-27 11:00:00,37.6,41.39
2019-03-27 11:30:00,37.6,44.57
2019-03-27 12:00:00,38.0,45.24
2019-03-27 12:30:00,38.0,39.29
2019-03-27 13:00:00,35.97,36.48
2019-03-27 13:30:00,35.97,33.02
2019-03-27 14:00:00,35.94,36.54
2019-03-27 14:30:00,35.94,36.12
2019-03-27 15:00:00,35.94,34.93
2019-03-27 15:30:00,35.94,37.44
2019-03-27 16:00:00,38.0,34.15
2019-03-27 16:30:00,38.0,33.47
2019-03-27 17:00:00,50.96,40.16
2019-03-27 17:30:00,50.96,44.94
2019-03-27 18:00:00,63.4,51.26
2019-03-27 18:30:00,63.4,63.46
2019-03-27 19:00:00,64.7,65.97
2019-03-27 19:30:00,64.7,59.15
2019-03-27 20:00:00,51.13,62.03
2019-03-27 20:30:00,51.13,48.47
2019-03-27 21:00:00,38.0,49.05
2019-03-27 21:30:00,38.0,46.96
2019-03-27 22:00:00,34.53,40.93
2019-03-27 22:30:00,34.53,40.39
2019-03-27 23:00:00,38.1,39.35
2019-03-27 23:30:00,38.1,42.48
2019-03-28 00:00:00,36.05,37.53
2019-03-28 00:30:00,36.05,38.5
2019-03-28 01:00:00,38.48,47.94
2019-03-28 01:30:00,38.48,41.77
2019-03-28 02:00:00,35.94,31.01
2019-03-28 02:30:00,35.94,35.89
2019-03-28 03:00:00,35.52,34.62
2019-03-28 03:30:00,35.52,37.97
2019-03-28 04:00:00,35.53,42.92
2019-03-28 04:30:00,35.53,44.24
2019-03-28 05:00:00,39.18,37.64
2019-03-28 05:30:00,39.18,40.74
2019-03-28 06:00:00,44.5,45.9
2019-03-28 06:30:00,44.5,45.64
2019-03-28 07:00:00,56.59,49.96
2019-03-28 07:30:00,56.59,56.64
2019-03-28 08:00:00,55.91,58.81
2019-03-28 08:30:00,55.91,53.48
2019-03-28 09:00:00,45.0,53.89
2019-03-28 09:30:00,45.0,39.02
2019-03-28 10:00:00,38.19,33.71
2019-03-28 10:30:00,38.19,37.16
2019-03-28 11:00:00,37.47,45.13
2019-03-28 11:30:00,37.47,39.64
2019-03-28 12:00:00,37.18,41.59
2019-03-28 12:30:00,37.18,41.57
2019-03-28 13:00:00,36.25,38.41
2019-03-28 13:30:00,36.25,38.85
2019-03-28 14:00:00,36.0,40.21
2019-03-28 14:30:00,36.0,37.09
2019-03-28 15:00:00,36.57,35.06
2019-03-28 15:30:00,36.57,35.32
2019-03-28 16:00:00,40.29,35.8
2019-03-28 16:30:00,40.29,38.34
2019-03-28 17:00:00,50.4,42.3
2019-03-28 17:30:00,50.4,64.13
2019-03-28 18:00:00,61.69,66.48
2019-03-28 18:30:00,61.69,74.4
2019-03-28 19:00:00,62.07,73.99
2019-03-28 19:30:00,62.07,67.83
2019-03-28 20:00:00,46.0,61.11
2019-03-28 20:30:00,46.0,57.3
2019-03-28 21:00:00,40.08,44.56
2019-03-28 21:30:00,40.08,39.89
2019-03-28 22:00:00,34.63,39.11
2019-03-28 22:30:00,34.63,38.54
2019-03-28 23:00:00,39.94,28.57
2019-03-28 23:30:00,39.94,39.7
2019-03-29 00:00:00,37.0,42.3
2019-03-29 00:30:00,37.0,44.95
2019-03-29 01:00:00,34.45,44.7
2019-03-29 01:30:00,34.45,36.75
2019-03-29 02:00:00,34.64,36.07
2019-03-29 02:30:00,34.64,34.77
2019-03-29 03:00:00,33.5,34.04
2019-03-29 03:30:00,33.5,23.46
2019-03-29 04:00:00,36.0,32.22
2019-03-29 04:30:00,36.0,32.52
2019-03-29 05:00:00,40.23,33.79
2019-03-29 05:30:00,40.23,35.94
2019-03-29 06:00:00,44.73,33.46
2019-03-29 06:30:00,44.73,32.68
2019-03-29 07:00:00,50.49,43.75
2019-03-29 07:30:00,50.49,50.87
2019-03-29 08:00:00,49.25,53.94
2019-03-29 08:30:00,49.25,50.84
2019-03-29 09:00:00,46.0,44.83
2019-03-29 09:30:00,46.0,36.86
2019-03-29 10:00:00,39.0,34.24
2019-03-29 10:30:00,39.0,33.72
2019-03-29 11:00:00,38.3,33.95
2019-03-29 11:30:00,38.3,33.97
2019-03-29 12:00:00,39.0,34.3
2019-03-29 12:30:00,39.0,33.33
2019-03-29 13:00:00,38.3,32.18
2019-03-29 13:30:00,38.3,32.72
2019-03-29 14:00:00,37.0,32.06
2019-03-29 14:30:00,37.0,32.43
2019-03-29 15:00:00,38.01,32.73
2019-03-29 15:30:00,38.01,32.79
2019-03-29 16:00:00,43.28,33.07
2019-03-29 16:30:00,43.28,33.22
2019-03-29 17:00:00,49.42,33.56
2019-03-29 17:30:00,49.42,40.21
2019-03-29 18:00:00,66.95,48.95
2019-03-29 18:30:00,66.95,66.96
2019-03-29 19:00:00,69.29,72.89
2019-03-29 19:30:00,69.29,66.73
2019-03-29 20:00:00,48.9,62.88
2019-03-29 20:30:00,48.9,48.61
2019-03-29 21:00:00,41.58,45.53
2019-03-29 21:30:00,41.58,40.9
2019-03-29 22:00:00,41.4,40.82
2019-03-29 22:30:00,41.4,37.42
2019-03-29 23:00:00,43.05,38.19
2019-03-29 23:30:00,43.05,39.77
2019-03-30 00:00:00,43.01,40.22
2019-03-30 00:30:00,43.01,42.96
2019-03-30 01:00:00,41.49,43.92
2019-03-30 01:30:00,41.49,40.14
2019-03-30 02:00:00,40.0,35.57
2019-03-30 02:30:00,40.0,35.49
2019-03-30 03:00:00,37.5,30.41
2019-03-30 03:30:00,37.5,29.72
2019-03-30 04:00:00,33.0,44.53
2019-03-30 04:30:00,33.0,38.45
2019-03-30 05:00:00,34.42,38.47
2019-03-30 05:30:00,34.42,36.69
2019-03-30 06:00:00,38.0,46.68
2019-03-30 06:30:00,38.0,41.27
2019-03-30 07:00:00,39.43,36.18
2019-03-30 07:30:00,39.43,44.44
2019-03-30 08:00:00,50.71,59.15
2019-03-30 08:30:00,50.71,61.93
2019-03-30 09:00:00,53.7,61.41
2019-03-30 09:30:00,53.7,51.59
2019-03-30 10:00:00,44.39,43.01
2019-03-30 10:30:00,44.39,36.26
2019-03-30 11:00:00,34.37,34.74
2019-03-30 11:30:00,34.37,34.64
2019-03-30 12:00:00,35.8,35.43
2019-03-30 12:30:00,35.8,35.98
2019-03-30 13:00:00,34.0,35.92
2019-03-30 13:30:00,34.0,36.01
2019-03-30 14:00:00,33.0,39.72
2019-03-30 14:30:00,33.0,36.68
2019-03-30 15:00:00,34.0,34.58
2019-03-30 15:30:00,34.0,37.33
2019-03-30 16:00:00,39.46,37.56
2019-03-30 16:30:00,39.46,43.59
2019-03-30 17:00:00,41.71,45.19
2019-03-30 17:30:00,41.71,51.86
2019-03-30 18:00:00,58.97,55.93
2019-03-30 18:30:00,58.97,62.33
2019-03-30 19:00:00,62.4,60.69
2019-03-30 19:30:00,62.4,55.63
2019-03-30 20:00:00,45.0,57.53
